id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922615108213031215,https://x.com/Anna_Niezgodzka/status/1922615108213031215,Ważne informacje dla pacjentów onkologicznych (i nie tylko dla nich!) Sztab #Biejat2025 odrabia zadanie,Anna_Niezgodzka,Wed May 14 11:28:56 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,ważne informacje dla pacjentów onkologicznych (i nie tylko dla nich!) sztab biejat2025 odrabia zadanie,ważne informacje pacjentów onkologicznych (i nich!) sztab biejat2025 odrabia zadanie,ważny informacja pacjent onkologiczny ( i on! ) sztab biejat2025 odrabiać zadanie
1922611024533794836,https://x.com/K_Lubiniecka/status/1922611024533794836,"Tylko @MagdaBiejat ze wszystkich kandydatek i kandydatów na prezydenta odpowiedziała na pytania @onkoOFO ! To znaczy, że tylko Magdzie, tak naprawdę zależy na dobrej opiece zdrowia w Polsce!! #Biejat2025",K_Lubiniecka,Wed May 14 11:12:43 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"tylko ze wszystkich kandydatek i kandydatów na prezydenta odpowiedziała na pytania ! to znaczy, że tylko magdzie, tak naprawdę zależy na dobrej opiece zdrowia w polsce! biejat2025","kandydatek kandydatów prezydenta odpowiedziała pytania ! znaczy, magdzie, naprawdę zależy dobrej opiece zdrowia polsce! biejat2025","kandydatek kandydat prezydent odpowiedzieć pytanie! znaczyć, magda, naprawdę zależeć dobry opieka zdrowie polska! biejat2025"
1922582392230801707,https://x.com/tyczynski_k/status/1922582392230801707,Prawa społeczności LGBT+ w 100% popiera dwóch lewicowych kandydatów: @MagdaBiejat i @ZandbergRAZEM. Wybór jest prosty! 18 maja głosuj na Magdę albo Adriana 😊 ❤️🧡💛💚💙💜 #WyboryPrezydenckie2025 #Biejat2025  #Zandberg2025 #18maja,tyczynski_k,Wed May 14 09:18:56 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,prawa społeczności lgbt+ w 10% popiera dwóch lewicowych kandydatów: i . wybór jest prosty! 18 maja głosuj na magdę albo adriana          wyboryprezydenckie2025 biejat2025 zandberg2025 18maja,prawa społeczności lgbt+ 10% popiera dwóch lewicowych kandydatów: . wybór prosty! 18 maja głosuj magdę adriana wyboryprezydenckie2025 biejat2025 zandberg2025 18maja,prawo społeczność lgbt+ 10 % popierać dwa lewicowy kandydat:. wybór prosty! 18 maj głosuj magdę adriana wyboryprezydenckie2025 biejat2025 zandberg2025 18maja
1922571661427019988,https://x.com/ormusdus/status/1922571661427019988,Sondaż Ibris Ale to mieszkanie topi Batyra😂😂 #Biejat2025 #Trzaskowski2025 #Batyr #NawrockiOszust #OszustKarol #OszustNawrocki #Oszust https://t.co/z6JD8TlOj7,ormusdus,Wed May 14 08:36:18 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,sondaż ibris ale to mieszkanie topi batyra  biejat2025 trzaskowski2025 batyr nawrockioszust oszustkarol oszustnawrocki oszust ,sondaż ibris mieszkanie topi batyra biejat2025 trzaskowski2025 batyr nawrockioszust oszustkarol oszustnawrocki oszust,sondaż ibris mieszkanie topić batyra biejat2025 trzaskowski2025 batyr nawrockioszust oszustkarol oszustnawrocki oszust
1922565854190793019,https://x.com/RadioZagranica/status/1922565854190793019,"Wybory prezydenckie. Jest nowy sondaż dla @rzeczpospolita - kto zaliczył spadek, a kto wzrost poarcia? #Biejat2025 #Holownia2025 #Mentzen2025  #Nawrocki2025  #Trzaskowski2025 #Zandberg    https://t.co/DfRogMPAdi",RadioZagranica,Wed May 14 08:13:13 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"wybory prezydenckie. jest nowy sondaż dla - kto zaliczył spadek, a kto wzrost poarcia? biejat2025 holownia2025 mentzen2025 nawrocki2025 trzaskowski2025 zandberg ","wybory prezydenckie. nowy sondaż - zaliczył spadek, wzrost poarcia? biejat2025 holownia2025 mentzen2025 nawrocki2025 trzaskowski2025 zandberg","wybory prezydencki. nowy sondaż - zaliczyć spadek, wzrost poarcie? biejat2025 holownia2025 mentzen2025 nawrocki2025 trzaskowski2025 zandberg"
1922564941560639952,https://x.com/thetomek/status/1922564941560639952,"Szymon Hołownia przyznaje, ze w SSP panuje kolesiostwo i koryciarstwo.    #Trzaskowski2O25 #Biejat2025 sprawczosc, nowa jakość 👏",thetomek,Wed May 14 08:09:36 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"szymon hołownia przyznaje, ze w sp panuje kolesiostwo i koryciarstwo. trzaskowski2o25 biejat2025 sprawczosc, nowa jakość  ","szymon hołownia przyznaje, sp panuje kolesiostwo koryciarstwo. trzaskowski2o25 biejat2025 sprawczosc, nowa jakość","szymon hołownia przyznawać, sp panować kolesiostwo koryciarstwo. trzaskowski2o25 biejat2025 sprawczosc, nowy jakość"
1922559176959467558,https://x.com/PuchatyMatt/status/1922559176959467558,Do zobaczenia..  #debata #Nawrocki2025 #Mentzen2025 #Trzaskowski2025 #Hołownia2025 #Zandberg2025 #Biejat2025 #Braun2025 #WyboryPrezydenckie2025 https://t.co/YdPB6HG3mL,PuchatyMatt,Wed May 14 07:46:41 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,do zobaczenia. debata nawrocki2025 mentzen2025 trzaskowski2025 hołownia2025 zandberg2025 biejat2025 braun2025 wyboryprezydenckie2025 ,zobaczenia. debata nawrocki2025 mentzen2025 trzaskowski2025 hołownia2025 zandberg2025 biejat2025 braun2025 wyboryprezydenckie2025,zobaczenie. debata nawrocki2025 mentzen2025 trzaskowski2025 hołownia2025 zandberg2025 biejat2025 braun2025 wyboryprezydenckie2025
1922529206153445884,https://x.com/__sabat/status/1922529206153445884,@TheMichuu @toseskomentuje @GamePjoter5389 @peterzbi98 @lewakofob #biejat2025,__sabat,Wed May 14 05:47:36 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025,biejat2025,biejat2025
1922527334340452785,https://x.com/Kamil__Poland/status/1922527334340452785,#Zandberg2025 #Biejat2025 https://t.co/O9vm55pEml,Kamil__Poland,Wed May 14 05:40:09 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, zandberg2025 biejat2025 ,zandberg2025 biejat2025,zandberg2025 biejat2025
1922456421007806665,https://x.com/wiosnakobiet/status/1922456421007806665,"Halo Leszno, Gniezno i Poznań! Do zobaczenia :) #biejat2025 https://t.co/3GpMEJieRQ",wiosnakobiet,Wed May 14 00:58:22 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"halo leszno, gniezno i poznań! do zobaczenia :) biejat2025 ","halo leszno, gniezno poznań! zobaczenia :) biejat2025","halo Leszno, gniezno poznań! zobaczenia:) biejat2025"
1922419278751350899,https://x.com/KamilDudkowski/status/1922419278751350899,"@MagdaBiejat Ratujmy dzieci przed klapsami!  Nic nie powinno stać na drodze miłości matki do dziecka!  Zastrzyk z chlorku potasu prosto w serce, prawem, nie towarem!   #biejat2025",KamilDudkowski,Tue May 13 22:30:47 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025," ratujmy dzieci przed klapsami! nic nie powino stać na drodze miłości matki do dziecka! zastrzyk z chlorku potasu prosto w serce, prawem, nie towarem! biejat2025","ratujmy dzieci klapsami! powino stać drodze miłości matki dziecka! zastrzyk chlorku potasu prosto serce, prawem, towarem! biejat2025","ratujmy dziecko klaps! powino stać droga miłość matka dziecko! zastrzyk chlorek potasu prosto serce, prawo, towar! biejat2025"
1922396836561649849,https://x.com/MagdaBiejat/status/1922396836561649849,"Kraków, dziękuję 💚🐉  A już jutro: 9:00 Leszno 13:30 Gniezno 18:00 Poznań  Do zobaczenia! 💚🗳️ #wybory #wybory2025 #biejat #biejat2025 #lewica https://t.co/zcid799A6c",MagdaBiejat,Tue May 13 21:01:36 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"kraków, dziękuję    a już jutro: 9:0 leszno 13:30 gniezno 18:0 poznań do zobaczenia!    wybory wybory2025 biejat biejat2025 lewica ","kraków, dziękuję jutro: 9:0 leszno 13:30 gniezno 18:0 poznań zobaczenia! wybory wybory2025 biejat biejat2025 lewica","krak, dziękować jutro: 9:0 Leszno 13:30 gniezny 18:0 poznań zobaczenie! wybory wybory2025 biejat biejat2025 lewica"
1922382065477079493,https://x.com/libkometr/status/1922382065477079493,W Krakowie @MagdaBiejat  Niezłe zbiegowisko! :)  #Biejat2025 https://t.co/WLd23MOKhc,libkometr,Tue May 13 20:02:55 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,w krakowie niezłe zbiegowisko! :) biejat2025 ,krakowie niezłe zbiegowisko! :) biejat2025,krakowie niezły zbiegowisko!:) biejat2025
1922368236114317746,https://x.com/mlodalewica_/status/1922368236114317746,@MpKaminski_ @MagdaBiejat @__Lewica @Lewica_News @_NowaLewicaKrk @JoannaWicha @wlodekczarzasty @dgpopiolek @PSocjalistyczna @g_garbolinski @JoannaHanderek #Biejat2025 💪🏻,mlodalewica_,Tue May 13 19:07:58 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025  ,biejat2025,biejat2025
1922364556535361886,https://x.com/mikrofiut1312/status/1922364556535361886,@JakubN84 Spermę zjadł #Biejat2025,mikrofiut1312,Tue May 13 18:53:20 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, spermę zjadł biejat2025,spermę zjadł biejat2025,sperma zjadł biejat2025
1922350820428775758,https://x.com/MP_Panek/status/1922350820428775758,Dlatego tylko #Biejat2025,MP_Panek,Tue May 13 17:58:45 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,dlatego tylko biejat2025,biejat2025,biejat2025
1922338940943548922,https://x.com/MP_Panek/status/1922338940943548922,@michniklukasz @wieczorekdarek @MagdaBiejat #Biejat2025 👏👏👏,MP_Panek,Tue May 13 17:11:33 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025  ,biejat2025,biejat2025
1922338404307501429,https://x.com/MpKaminski_/status/1922338404307501429,@MagdaBiejat w #Krakow: Z polskiego rozwoju mają korzystać wszyscy. Nie tylko banki i deweloperzy!  #Biejat2025 https://t.co/dsvWOlvRcz,MpKaminski_,Tue May 13 17:09:25 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, w krakow: z polskiego rozwoju mają korzystać wszyscy. nie tylko banki i deweloperzy! biejat2025 ,krakow: polskiego rozwoju korzystać wszyscy. banki deweloperzy! biejat2025,krakow: polski rozwój korzystać wszyscy. bank deweloper! biejat2025
1922328657353162937,https://x.com/junkiemsn/status/1922328657353162937,"Przykre jest to że Magdalena Biejat jest przez niektórych pomijana ze względu na płeć... Wczoraj zaorała każdego na debacie a mało kto bierze ją za faworyta  To jest materiał na prezydenturę, opanowanie,elokwencja,inteligencja Powodzenia Pani @MagdaBiejat  #Biejat2025",junkiemsn,Tue May 13 16:30:41 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"przykre jest to że magdalena biejat jest przez niektórych pomijana ze względu na płeć. wczoraj zaorała każdego na debacie a mało kto bierze ją za faworyta to jest materiał na prezydenturę, opanowanie,elokwencja,inteligencja powodzenia pani biejat2025","przykre magdalena biejat niektórych pomijana względu płeć. wczoraj zaorała każdego debacie bierze faworyta materiał prezydenturę, opanowanie,elokwencja,inteligencja powodzenia biejat2025","przykry Magdalena biejat niektóry pomijać wzgląd płeć. wczoraj zaorać każdy debata brać faworyt materiał prezydentura, opanować, elokwencja, inteligencja powodzenie biejat2025"
1922324934845448438,https://x.com/ormusdus/status/1922324934845448438,"Zostawię to, ale konfiarze i tak w naukę nie wierzą, bo lepszy ""chłopski rozum"" #Biejat2025 #Memcen  https://t.co/xPJ4PWjlN0",ormusdus,Tue May 13 16:15:54 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"zostawię to, ale konfiarze i tak w naukę nie wierzą, bo lepszy ""chłopski rozum"" biejat2025 memcen ","zostawię to, konfiarze naukę wierzą, lepszy ""chłopski rozum"" biejat2025 memcen","zostawić to, konfiar nauka wierzyć, dobry "" chłopski rozum "" biejat2025 memcen"
1922310685679059013,https://x.com/ZaZdzislaw/status/1922310685679059013,@Bob_Gedron @MagdaBiejat Tradycyjnie w trakcie kampanii @_Lewica ujawnia swoje prawdziwe oblicze! Nie będę zdziwiony jak wicemarszałek #Biejat2025  oferuje swoim pracownikom śmieciowe umowy https://t.co/nQHFGtvZ0z…  nie mówiąc o pracy ponad 8 godzin.,ZaZdzislaw,Tue May 13 15:19:16 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, tradycyjnie w trakcie kampani ujawnia swoje prawdziwe oblicze! nie będę zdziwiony jak wicemarszałek biejat2025 oferuje swoim pracownikom śmieciowe umowy nie mówiąc o pracy ponad 8 godzin.,tradycyjnie trakcie kampani ujawnia prawdziwe oblicze! zdziwiony wicemarszałek biejat2025 oferuje swoim pracownikom śmieciowe umowy mówiąc pracy 8 godzin.,tradycyjnie trakt kampana ujawniać prawdziwy oblicze! zdziwiony wicemarszałek biejat2025 oferować swój pracownik śmieciowy umowa mówić praca 8 godzina.
1922301312428921247,https://x.com/a_koudr/status/1922301312428921247,@TomciokPrzybysz @yungprzemek #biejat2025,a_koudr,Tue May 13 14:42:02 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025,biejat2025,biejat2025
1922301303956386122,https://x.com/ZaZdzislaw/status/1922301303956386122,Nie będę zdziwiony jak wicemarszałek #Biejat2025  oferuje swoim pracownikom śmieciowe umowy https://t.co/nQHFGtvZ0z nie mówiąc o pracy ponad 8 godzin. @Antyleming @_Lewica ujawnia swoje prawdziwe oblicze w trakcie kampanii :-),ZaZdzislaw,Tue May 13 14:42:00 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,nie będę zdziwiony jak wicemarszałek biejat2025 oferuje swoim pracownikom śmieciowe umowy nie mówiąc o pracy ponad 8 godzin. ujawnia swoje prawdziwe oblicze w trakcie kampani :-),zdziwiony wicemarszałek biejat2025 oferuje swoim pracownikom śmieciowe umowy mówiąc pracy 8 godzin. ujawnia prawdziwe oblicze trakcie kampani :-),zdziwiony wicemarszałek biejat2025 oferować swój pracownik śmieciowy umowa mówić praca 8 godzina. ujawniać prawdziwy oblicze trakt kampana:-)
1922295112941347188,https://x.com/thetomek/status/1922295112941347188,Nie no xd #Biejat2025,thetomek,Tue May 13 14:17:24 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,nie no xd biejat2025,xd biejat2025,xd biejat2025
1922284452773847150,https://x.com/MTMninja/status/1922284452773847150,❗❗NA NICH RADZIŁBYM NIE GŁOSOWAĆ❗❗:  .  .  .  .  .  .  .  .  .  .  .  .  #Trzaskowski2025 #Nawrocki2025 #Hołownia2025 #Senyszyn2025  #Biejat2025  i inni...  ❗Radzę Głosować na #Nikt2025❗Albo na #CzłowiekBób2025❗,MTMninja,Tue May 13 13:35:02 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, na nich radziłbym nie głosować : . . . . . . . . . . . . trzaskowski2025 nawrocki2025 hołownia2025 senyszyn2025 biejat2025 i ini.  radzę głosować na nikt2025 albo na człowiekbób2025 ,radziłbym głosować : . . . . . . . . . . . . trzaskowski2025 nawrocki2025 hołownia2025 senyszyn2025 biejat2025 ini. radzę głosować nikt2025 człowiekbób2025,radziłbym głosować:............ trzaskowski2025 nawrocki2025 hołownia2025 senyszyn2025 biejat2025 ini. radzić głosować nikt2025 człowiekbób2025
1922262520762343821,https://x.com/RobertMaslak/status/1922262520762343821,"Już się cieszę ❤️. Czwartek, 15 mają 2025 godz. 18: 00, Wrocław, Rynek koło fontanny. Zapraszam! Do zobaczenia.  #Biejat #biejatomania #Biejat2025 https://t.co/RduWXZzXt4",RobertMaslak,Tue May 13 12:07:53 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"już się cieszę  . czwartek, 15 mają 2025 godz. 18: 0, wrocław, rynek koło fontany. zapraszam! do zobaczenia. biejat biejatomania biejat2025 ","cieszę . czwartek, 15 2025 godz. 18: 0, wrocław, rynek koło fontany. zapraszam! zobaczenia. biejat biejatomania biejat2025","cieszyć. czwartek, 15 2025 godzina. 18: 0, Wrocław, rynek koło fontana. zapraszać! zobaczenie. biejat biejatomać biejat2025"
1922262347650896128,https://x.com/michniklukasz/status/1922262347650896128,Dużo spokoju życzę wszystkim na ostatni tydzień kampanii ❤️  #Biejat2025 https://t.co/naI5QHO9pg,michniklukasz,Tue May 13 12:07:12 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,dużo spokoju życzę wszystkim na ostatni tydzień kampani   biejat2025 ,spokoju życzę ostatni tydzień kampani biejat2025,spokój życzyć ostatni tydzień kampani biejat2025
1922248321386590321,https://x.com/Adam87139609/status/1922248321386590321,@XKubiak #Biejat2025 po raz drugi doskonale podsumowała karola. Świetna kampania! Gratulacje!😍,Adam87139609,Tue May 13 11:11:28 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025 po raz drugi doskonale podsumowała karola. świetna kampania! gratulacje! ,biejat2025 drugi doskonale podsumowała karola. świetna kampania! gratulacje!,biejat2025 drugi doskonale podsumować karol. świetny kampania! gratulacja!
1922247820330815661,https://x.com/GrzybowskiMar/status/1922247820330815661,Jednak @ZandbergRAZEM  przegrał z kretesem to starcie z @MagdaBiejat   #Biejat2025 #Lewica @Lewica_News https://t.co/tSyeGDDGDg,GrzybowskiMar,Tue May 13 11:09:28 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,jednak przegrał z kretesem to starcie z biejat2025 lewica ,przegrał kretesem starcie biejat2025 lewica,przegrać kretes starcie biejat2025 lewica
1922241320686416109,https://x.com/kozel_nc/status/1922241320686416109,"HAHAHHAAH ONA JEST BEZCZELNA. Opuściła Razem żeby otrzymać stołek a teraz, gdy śmierć polityczna zagląda w oczy, to chce się układać. Tfu. #Biejat2025 #Zandberg2025",kozel_nc,Tue May 13 10:43:39 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025,"hahahah ona jest bezczelna. opuściła razem żeby otrzymać stołek a teraz, gdy śmierć polityczna zagląda w oczy, to chce się układać. tfu. biejat2025 zandberg2025","hahahah bezczelna. opuściła razem otrzymać stołek teraz, śmierć polityczna zagląda oczy, układać. tfu. biejat2025 zandberg2025","hahahah bezczelny. opuścić razem otrzymać stołek teraz, śmierć polityczny zaglądać oko, układać. tfu. biejat2025 zandberg2025"
1922238844641878167,https://x.com/Adam87139609/status/1922238844641878167,@GiertychRoman Nie. Wygrali #Trzaskowski2025 i #Biejat2025 ! Brawo!😍,Adam87139609,Tue May 13 10:33:48 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, nie. wygrali trzaskowski2025 i biejat2025 ! brawo! ,nie. wygrali trzaskowski2025 biejat2025 ! brawo!,nie. wygrać trzaskowski2025 biejat2025! brawo!
1922232910586761459,https://x.com/JinchuMaru/status/1922232910586761459,#Biejat2025,JinchuMaru,Tue May 13 10:10:13 +0000 2025,tweets__Biejat2025_20250514_155831.csv,tweets__Biejat2025, biejat2025,biejat2025,biejat2025
